Entity,Code,Year,Under-five mortality rate,Continent
Comoros,COM,2001,9.428862,Africa
Comoros,COM,2002,9.209269,Africa
Comoros,COM,2003,8.968486,Africa
Comoros,COM,2004,8.724711,Africa
Comoros,COM,2005,8.474639,Africa
Comoros,COM,2006,8.235821,Africa
Comoros,COM,2007,7.993202,Africa
Comoros,COM,2008,7.752814,Africa
Comoros,COM,2009,7.512165,Africa
Comoros,COM,2010,7.2681794,Africa
Comoros,COM,2011,7.0281014,Africa
Comoros,COM,2012,6.7984033,Africa
Comoros,COM,2013,6.575792,Africa
Comoros,COM,2014,6.3520284,Africa
Comoros,COM,2015,6.1248937,Africa
Comoros,COM,2016,5.900986,Africa
Comoros,COM,2017,5.6914244,Africa
Comoros,COM,2018,5.490258,Africa
Comoros,COM,2019,5.307294,Africa
Comoros,COM,2020,5.134014,Africa
Comoros,COM,2021,4.971674,Africa
Congo,COG,1944,31.900686,Africa
Congo,COG,1945,31.128231,Africa
Congo,COG,1946,30.489227,Africa
Congo,COG,1947,29.884312,Africa
Congo,COG,1948,29.27853,Africa
Congo,COG,1949,28.627325,Africa
Congo,COG,1950,27.949713,Africa
Congo,COG,1951,27.237705,Africa
Congo,COG,1952,26.475632,Africa
Congo,COG,1953,25.680302,Africa
Congo,COG,1954,24.841854,Africa
Congo,COG,1955,23.94962,Africa
Congo,COG,1956,22.974144,Africa
Congo,COG,1957,21.988867,Africa
Congo,COG,1958,21.04298,Africa
Congo,COG,1959,20.198744,Africa
Congo,COG,1960,19.37886,Africa
Congo,COG,1961,18.61808,Africa
Congo,COG,1962,17.932549,Africa
Congo,COG,1963,17.282906,Africa
Congo,COG,1964,16.663372,Africa
Congo,COG,1965,16.088488,Africa
Congo,COG,1966,15.536366,Africa
Congo,COG,1967,15.0138035,Africa
Congo,COG,1968,14.517145,Africa
Congo,COG,1969,14.0706005,Africa
Congo,COG,1970,13.647975,Africa
Congo,COG,1971,13.259422,Africa
Congo,COG,1972,12.91093,Africa
Congo,COG,1973,12.573973,Africa
Congo,COG,1974,12.272574,Africa
Congo,COG,1975,11.977991,Africa
Congo,COG,1976,11.713442,Africa
Congo,COG,1977,11.438156,Africa
Congo,COG,1978,11.167247,Africa
Congo,COG,1979,10.910527,Africa
Congo,COG,1980,10.679081,Africa
Congo,COG,1981,10.42156,Africa
Congo,COG,1982,10.164529,Africa
Congo,COG,1983,9.917001,Africa
Congo,COG,1984,9.666107,Africa
Congo,COG,1985,9.430037,Africa
Congo,COG,1986,9.229414,Africa
Congo,COG,1987,9.095924,Africa
Congo,COG,1988,9.026681,Africa
Congo,COG,1989,9.032721,Africa
Congo,COG,1990,9.122433,Africa
Congo,COG,1991,9.285867,Africa
Congo,COG,1992,9.510248,Africa
Congo,COG,1993,9.797159,Africa
Congo,COG,1994,10.135074,Africa
Congo,COG,1995,10.486266,Africa
Congo,COG,1996,10.846218,Africa
Congo,COG,1997,11.169212,Africa
Congo,COG,1998,11.393465,Africa
Congo,COG,1999,11.466491,Africa
Congo,COG,2000,11.351358,Africa
Congo,COG,2001,11.052904,Africa
Congo,COG,2002,10.583436,Africa
Congo,COG,2003,9.997883,Africa
Congo,COG,2004,9.337711,Africa
Congo,COG,2005,8.646311,Africa
Congo,COG,2006,7.9996657,Africa
Congo,COG,2007,7.4178963,Africa
Congo,COG,2008,6.9291787,Africa
Congo,COG,2009,6.5380225,Africa
Congo,COG,2010,6.237994,Africa
Congo,COG,2011,6.008076,Africa
Congo,COG,2012,5.8211584,Africa
Congo,COG,2013,5.6391573,Africa
Congo,COG,2014,5.462472,Africa
Congo,COG,2015,5.2780247,Africa
Congo,COG,2016,5.095475,Africa
Congo,COG,2017,4.932669,Africa
Congo,COG,2018,4.7661066,Africa
Congo,COG,2019,5.244944,Africa
Congo,COG,2020,4.4522815,Africa
Congo,COG,2021,4.2967863,Africa
Cook Islands,COK,1951,19.315958,Oceania
Cook Islands,COK,1952,18.233955,Oceania
Cook Islands,COK,1953,17.20161,Oceania
Cook Islands,COK,1954,16.224606,Oceania
Cook Islands,COK,1955,15.287439,Oceania
Cook Islands,COK,1956,14.382578,Oceania
Cook Islands,COK,1957,13.514914,Oceania
Cook Islands,COK,1958,12.667917,Oceania
Cook Islands,COK,1959,11.811065,Oceania
Cook Islands,COK,1960,10.995518,Oceania
Cook Islands,COK,1961,10.219596,Oceania
Cook Islands,COK,1962,9.4665575,Oceania
Cook Islands,COK,1963,8.751283,Oceania
Cook Islands,COK,1964,8.078019,Oceania
Cook Islands,COK,1965,7.4518538,Oceania
Cook Islands,COK,1966,6.8578176,Oceania
Cook Islands,COK,1967,6.3109097,Oceania
Cook Islands,COK,1968,5.809745,Oceania
Cook Islands,COK,1969,5.3486032,Oceania
Cook Islands,COK,1970,4.94189,Oceania
Cook Islands,COK,1971,4.5778213,Oceania
Cook Islands,COK,1972,4.2571063,Oceania
Cook Islands,COK,1973,3.9932072,Oceania
Cook Islands,COK,1974,3.7677715,Oceania
Cook Islands,COK,1975,3.5797296,Oceania
Cook Islands,COK,1976,3.4178002,Oceania
Cook Islands,COK,1977,3.2759914,Oceania
Cook Islands,COK,1978,3.1473281,Oceania
Cook Islands,COK,1979,3.0327241,Oceania
Cook Islands,COK,1980,2.9265513,Oceania
Cook Islands,COK,1981,2.8307118,Oceania
Cook Islands,COK,1982,2.7453334,Oceania
Cook Islands,COK,1983,2.6683319,Oceania
Cook Islands,COK,1984,2.6000688,Oceania
Cook Islands,COK,1985,2.5401642,Oceania
Cook Islands,COK,1986,2.4882567,Oceania
Cook Islands,COK,1987,2.4483306,Oceania
Cook Islands,COK,1988,2.4216237,Oceania
Cook Islands,COK,1989,2.402485,Oceania
Cook Islands,COK,1990,2.3918166,Oceania
Cook Islands,COK,1991,2.382987,Oceania
Cook Islands,COK,1992,2.3701863,Oceania
Cook Islands,COK,1993,2.3482668,Oceania
Cook Islands,COK,1994,2.310644,Oceania
Cook Islands,COK,1995,2.252395,Oceania
Cook Islands,COK,1996,2.1749978,Oceania
Cook Islands,COK,1997,2.085619,Oceania
Cook Islands,COK,1998,1.9891456,Oceania
Cook Islands,COK,1999,1.890633,Oceania
Cook Islands,COK,2000,1.799749,Oceania
Cook Islands,COK,2001,1.7166481,Oceania
Cook Islands,COK,2002,1.634957,Oceania
Cook Islands,COK,2003,1.5566161,Oceania
Cook Islands,COK,2004,1.4792798,Oceania
Cook Islands,COK,2005,1.4028313,Oceania
Cook Islands,COK,2006,1.3289647,Oceania
Cook Islands,COK,2007,1.2581456,Oceania
Cook Islands,COK,2008,1.1899619,Oceania
Cook Islands,COK,2009,1.1289061,Oceania
Cook Islands,COK,2010,1.0768635,Oceania
Cook Islands,COK,2011,1.029434,Oceania
Cook Islands,COK,2012,0.98687714,Oceania
Cook Islands,COK,2013,0.9486996,Oceania
Cook Islands,COK,2014,0.91236925,Oceania
Cook Islands,COK,2015,0.8795357,Oceania
Cook Islands,COK,2016,0.8498942,Oceania
Cook Islands,COK,2017,0.81927234,Oceania
Cook Islands,COK,2018,0.79083014,Oceania
Cook Islands,COK,2019,0.76448673,Oceania
Cook Islands,COK,2020,0.73899645,Oceania
Cook Islands,COK,2021,0.71650213,Oceania
Costa Rica,CRI,1949,12.245514,North America
Costa Rica,CRI,1950,12.709809,North America
Costa Rica,CRI,1951,13.094104,North America
Costa Rica,CRI,1952,13.317537,North America
Costa Rica,CRI,1953,13.324614,North America
Costa Rica,CRI,1954,13.085434,North America
Costa Rica,CRI,1955,12.615571,North America
Costa Rica,CRI,1956,11.994071,North America
Costa Rica,CRI,1957,11.298978,North America
Costa Rica,CRI,1958,10.619269,North America
Costa Rica,CRI,1959,10.035428,North America
Costa Rica,CRI,1960,9.599859,North America
Costa Rica,CRI,1961,9.331903,North America
Costa Rica,CRI,1962,9.245267,North America
Costa Rica,CRI,1963,9.247641,North America
Costa Rica,CRI,1964,9.199991,North America
Costa Rica,CRI,1965,9.02281,North America
Costa Rica,CRI,1966,8.767965,North America
Costa Rica,CRI,1967,8.486167,North America
Costa Rica,CRI,1968,8.185804,North America
Costa Rica,CRI,1969,7.853827,North America
Costa Rica,CRI,1970,7.475358,North America
Costa Rica,CRI,1971,7.0147843,North America
Costa Rica,CRI,1972,6.4585023,North America
Costa Rica,CRI,1973,5.829247,North America
Costa Rica,CRI,1974,5.174086,North America
Costa Rica,CRI,1975,4.5311427,North America
Costa Rica,CRI,1976,3.9299998,North America
Costa Rica,CRI,1977,3.39284,North America
Costa Rica,CRI,1978,2.9542928,North America
Costa Rica,CRI,1979,2.6396255,North America
Costa Rica,CRI,1980,2.4436555,North America
Costa Rica,CRI,1981,2.3350797,North America
Costa Rica,CRI,1982,2.2875288,North America
Costa Rica,CRI,1983,2.2701526,North America
Costa Rica,CRI,1984,2.2490265,North America
Costa Rica,CRI,1985,2.2001247,North America
Costa Rica,CRI,1986,2.1196263,North America
Costa Rica,CRI,1987,2.0088563,North America
Costa Rica,CRI,1988,1.8875376,North America
Costa Rica,CRI,1989,1.7775847,North America
Costa Rica,CRI,1990,1.6903651,North America
Costa Rica,CRI,1991,1.6232646,North America
Costa Rica,CRI,1992,1.5727419,North America
Costa Rica,CRI,1993,1.535405,North America
Costa Rica,CRI,1994,1.5094906,North America
Costa Rica,CRI,1995,1.4908257,North America
Costa Rica,CRI,1996,1.4718981,North America
Costa Rica,CRI,1997,1.4454987,North America
Costa Rica,CRI,1998,1.4091752,North America
Costa Rica,CRI,1999,1.3632681,North America
Costa Rica,CRI,2000,1.3108995,North America
Costa Rica,CRI,2001,1.259068,North America
Costa Rica,CRI,2002,1.2143048,North America
Costa Rica,CRI,2003,1.1784849,North America
Costa Rica,CRI,2004,1.1522154,North America
Costa Rica,CRI,2005,1.1338599,North America
Costa Rica,CRI,2006,1.120168,North America
Costa Rica,CRI,2007,1.1069585,North America
Costa Rica,CRI,2008,1.0920267,North America
Costa Rica,CRI,2009,1.0734398,North America
Costa Rica,CRI,2010,1.0499089,North America
Costa Rica,CRI,2011,1.0222161,North America
Costa Rica,CRI,2012,0.9916848,North America
Costa Rica,CRI,2013,0.9604004,North America
Costa Rica,CRI,2014,0.9319029,North America
Costa Rica,CRI,2015,0.9079917,North America
Costa Rica,CRI,2016,0.8866745,North America
Costa Rica,CRI,2017,0.8660263,North America
Costa Rica,CRI,2018,0.8439952,North America
Costa Rica,CRI,2019,0.8199728,North America
Costa Rica,CRI,2020,0.7924721,North America
Costa Rica,CRI,2021,0.76475084,North America
Cote d'Ivoire,CIV,1955,36.118088,Africa
Cote d'Ivoire,CIV,1956,35.21126,Africa
Cote d'Ivoire,CIV,1957,34.370617,Africa
Cote d'Ivoire,CIV,1958,33.494133,Africa
Cote d'Ivoire,CIV,1959,32.648125,Africa
Cote d'Ivoire,CIV,1960,31.82655,Africa
Cote d'Ivoire,CIV,1961,31.036886,Africa
Cote d'Ivoire,CIV,1962,30.248337,Africa
Cote d'Ivoire,CIV,1963,29.477062,Africa
Cote d'Ivoire,CIV,1964,28.739483,Africa
Cote d'Ivoire,CIV,1965,28.001572,Africa
Cote d'Ivoire,CIV,1966,27.289282,Africa
Cote d'Ivoire,CIV,1967,26.576895,Africa
Cote d'Ivoire,CIV,1968,25.864101,Africa
Cote d'Ivoire,CIV,1969,25.16196,Africa
Cote d'Ivoire,CIV,1970,24.436995,Africa
Cote d'Ivoire,CIV,1971,23.689642,Africa
Cote d'Ivoire,CIV,1972,22.897429,Africa
Cote d'Ivoire,CIV,1973,22.070063,Africa
Cote d'Ivoire,CIV,1974,21.20326,Africa
Cote d'Ivoire,CIV,1975,20.34467,Africa
Cote d'Ivoire,CIV,1976,19.498692,Africa
Cote d'Ivoire,CIV,1977,18.722178,Africa
Cote d'Ivoire,CIV,1978,18.019142,Africa
Cote d'Ivoire,CIV,1979,17.415073,Africa
Cote d'Ivoire,CIV,1980,16.919035,Africa
Cote d'Ivoire,CIV,1981,16.498295,Africa
Cote d'Ivoire,CIV,1982,16.15241,Africa
Cote d'Ivoire,CIV,1983,15.861647,Africa
Cote d'Ivoire,CIV,1984,15.629402,Africa
Cote d'Ivoire,CIV,1985,15.459265,Africa
Cote d'Ivoire,CIV,1986,15.34511,Africa
Cote d'Ivoire,CIV,1987,15.276133,Africa
Cote d'Ivoire,CIV,1988,15.270578,Africa
Cote d'Ivoire,CIV,1989,15.301104,Africa
Cote d'Ivoire,CIV,1990,15.341151,Africa
Cote d'Ivoire,CIV,1991,15.382196,Africa
Cote d'Ivoire,CIV,1992,15.408125,Africa
Cote d'Ivoire,CIV,1993,15.420398,Africa
Cote d'Ivoire,CIV,1994,15.387598,Africa
Cote d'Ivoire,CIV,1995,15.332547,Africa
Cote d'Ivoire,CIV,1996,15.223668,Africa
Cote d'Ivoire,CIV,1997,15.064316,Africa
Cote d'Ivoire,CIV,1998,14.847315,Africa
Cote d'Ivoire,CIV,1999,14.58564,Africa
Cote d'Ivoire,CIV,2000,14.293726,Africa
Cote d'Ivoire,CIV,2001,13.979594,Africa
Cote d'Ivoire,CIV,2002,13.643405,Africa
Cote d'Ivoire,CIV,2003,13.299568,Africa
Cote d'Ivoire,CIV,2004,12.944486,Africa
Cote d'Ivoire,CIV,2005,12.568167,Africa
Cote d'Ivoire,CIV,2006,12.209337,Africa
Cote d'Ivoire,CIV,2007,11.830216,Africa
Cote d'Ivoire,CIV,2008,11.43822,Africa
Cote d'Ivoire,CIV,2009,11.015059,Africa
Cote d'Ivoire,CIV,2010,10.642872,Africa
Cote d'Ivoire,CIV,2011,10.318098,Africa
Cote d'Ivoire,CIV,2012,10.013538,Africa
Cote d'Ivoire,CIV,2013,9.688959,Africa
Cote d'Ivoire,CIV,2014,9.35162,Africa
Cote d'Ivoire,CIV,2015,9.0468025,Africa
Cote d'Ivoire,CIV,2016,8.803286,Africa
Cote d'Ivoire,CIV,2017,8.5559,Africa
Cote d'Ivoire,CIV,2018,8.277987,Africa
Cote d'Ivoire,CIV,2019,7.9743156,Africa
Cote d'Ivoire,CIV,2020,7.7282243,Africa
Cote d'Ivoire,CIV,2021,7.4785333,Africa
Croatia,HRV,1960,9.688,Europe
Croatia,HRV,1970,4.274,Europe
Croatia,HRV,1980,2.53,Europe
Croatia,HRV,1981,2.3602824,Europe
Croatia,HRV,1982,2.214282,Europe
Croatia,HRV,1983,2.0768867,Europe
Croatia,HRV,1984,1.9449707,Europe
Croatia,HRV,1985,1.8179817,Europe
Croatia,HRV,1986,1.6964792,Europe
Croatia,HRV,1987,1.5811912,Europe
Croatia,HRV,1988,1.4727857,Europe
Croatia,HRV,1989,1.3740759,Europe
Croatia,HRV,1990,1.2869952,Europe
Croatia,HRV,1991,1.3989083,Europe
Croatia,HRV,1992,1.1475638,Europe
Croatia,HRV,1993,1.0917493,Europe
Croatia,HRV,1994,1.0430522,Europe
Croatia,HRV,1995,1.0001857,Europe
Croatia,HRV,1996,0.961975,Europe
Croatia,HRV,1997,0.92696553,Europe
Croatia,HRV,1998,0.8937119,Europe
Croatia,HRV,1999,0.8616192,Europe
Croatia,HRV,2000,0.83004177,Europe
Croatia,HRV,2001,0.7985984,Europe
Croatia,HRV,2002,0.7668052,Europe
Croatia,HRV,2003,0.7346954,Europe
Croatia,HRV,2004,0.7026386,Europe
Croatia,HRV,2005,0.67152405,Europe
Croatia,HRV,2006,0.6421178,Europe
Croatia,HRV,2007,0.61473835,Europe
Croatia,HRV,2008,0.5895496,Europe
Croatia,HRV,2009,0.56699777,Europe
Croatia,HRV,2010,0.5472884,Europe
Croatia,HRV,2011,0.53058434,Europe
Croatia,HRV,2012,0.5172254,Europe
Croatia,HRV,2013,0.50662196,Europe
Croatia,HRV,2014,0.49840045,Europe
Croatia,HRV,2015,0.49187198,Europe
Croatia,HRV,2016,0.48608723,Europe
Croatia,HRV,2017,0.48095703,Europe
Croatia,HRV,2018,0.4762588,Europe
Croatia,HRV,2019,0.4719463,Europe
Croatia,HRV,2020,0.46796817,Europe
Croatia,HRV,2021,0.4640069,Europe
Cuba,CUB,1932,17.342999,North America
Cuba,CUB,1933,20.91,North America
Cuba,CUB,1934,14.927,North America
Cuba,CUB,1935,19.973,North America
Cuba,CUB,1936,16.036999,North America
Cuba,CUB,1937,12.589,North America
Cuba,CUB,1938,11.89,North America
Cuba,CUB,1943,9.851999,North America
Cuba,CUB,1944,7.8120003,North America
Cuba,CUB,1945,9.524,North America
Cuba,CUB,1946,5.253,North America
Cuba,CUB,1947,5.396,North America
Cuba,CUB,1948,4.967,North America
Cuba,CUB,1949,4.8259997,North America
Cuba,CUB,1950,4.4110003,North America
Cuba,CUB,1951,4.967,North America
Cuba,CUB,1952,4.8259997,North America
Cuba,CUB,1953,4.8259997,North America
Cuba,CUB,1954,4.139,North America
Cuba,CUB,1955,4.5490003,North America
Cuba,CUB,1956,4.274,North America
Cuba,CUB,1957,4.687,North America
Cuba,CUB,1958,5.829941,North America
Cuba,CUB,1959,5.6094637,North America
Cuba,CUB,1960,5.400099,North America
Cuba,CUB,1961,5.207488,North America
Cuba,CUB,1962,5.0159893,North America
Cuba,CUB,1963,4.8254786,North America
Cuba,CUB,1964,4.6407995,North America
Cuba,CUB,1965,4.463625,North America
Cuba,CUB,1966,4.288244,North America
Cuba,CUB,1967,4.1167564,North America
Cuba,CUB,1968,3.9460015,North America
Cuba,CUB,1969,3.7786374,North America
Cuba,CUB,1970,3.6144156,North America
Cuba,CUB,1971,3.4524422,North America
Cuba,CUB,1972,3.2930775,North America
Cuba,CUB,1973,3.1370726,North America
Cuba,CUB,1974,2.98636,North America
Cuba,CUB,1975,2.8419416,North America
Cuba,CUB,1976,2.7016249,North America
Cuba,CUB,1977,2.5674028,North America
Cuba,CUB,1978,2.4391418,North America
Cuba,CUB,1979,2.320082,North America
Cuba,CUB,1980,2.2057526,North America
Cuba,CUB,1981,2.0978656,North America
Cuba,CUB,1982,1.9968122,North America
Cuba,CUB,1983,1.9015415,North America
Cuba,CUB,1984,1.8109239,North America
Cuba,CUB,1985,1.7247741,North America
Cuba,CUB,1986,1.6430079,North America
Cuba,CUB,1987,1.565109,North America
Cuba,CUB,1988,1.4923031,North America
Cuba,CUB,1989,1.4215986,North America
Cuba,CUB,1990,1.3556787,North America
Cuba,CUB,1991,1.2926292,North America
Cuba,CUB,1992,1.2346004,North America
Cuba,CUB,1993,1.1798875,North America
Cuba,CUB,1994,1.1281016,North America
Cuba,CUB,1995,1.0803102,North America
Cuba,CUB,1996,1.0350349,North America
Cuba,CUB,1997,0.99248326,North America
Cuba,CUB,1998,0.95265114,North America
Cuba,CUB,1999,0.9156844,North America
Cuba,CUB,2000,0.881159,North America
Cuba,CUB,2001,0.8487536,North America
Cuba,CUB,2002,0.8183548,North America
Cuba,CUB,2003,0.79032356,North America
Cuba,CUB,2004,0.7636097,North America
Cuba,CUB,2005,0.73842275,North America
Cuba,CUB,2006,0.7152206,North America
Cuba,CUB,2007,0.69353575,North America
Cuba,CUB,2008,0.6727533,North America
Cuba,CUB,2009,0.65422475,North America
Cuba,CUB,2010,0.6364544,North America
Cuba,CUB,2011,0.62009895,North America
Cuba,CUB,2012,0.60498726,North America
Cuba,CUB,2013,0.5907839,North America
Cuba,CUB,2014,0.57762134,North America
Cuba,CUB,2015,0.56514615,North America
Cuba,CUB,2016,0.5537259,North America
Cuba,CUB,2017,0.54301846,North America
Cuba,CUB,2018,0.5324784,North America
Cuba,CUB,2019,0.5218388,North America
Cuba,CUB,2020,0.5114995,North America
Cuba,CUB,2021,0.5001638,North America
Cyprus,CYP,1960,3.7319999,Europe
Cyprus,CYP,1970,3.5970001,Europe
Cyprus,CYP,1971,3.8199153,Europe
Cyprus,CYP,1972,3.5378475,Europe
Cyprus,CYP,1973,3.2990463,Europe
Cyprus,CYP,1974,3.0548363,Europe
Cyprus,CYP,1975,2.777234,Europe
Cyprus,CYP,1976,2.479834,Europe
Cyprus,CYP,1977,2.2208877,Europe
Cyprus,CYP,1978,2.0453558,Europe
Cyprus,CYP,1979,1.9422033,Europe
Cyprus,CYP,1980,1.878639,Europe
Cyprus,CYP,1981,1.8295523,Europe
Cyprus,CYP,1982,1.7575783,Europe
Cyprus,CYP,1983,1.6316179,Europe
Cyprus,CYP,1984,1.4773058,Europe
Cyprus,CYP,1985,1.3310971,Europe
Cyprus,CYP,1986,1.211209,Europe
Cyprus,CYP,1987,1.137303,Europe
Cyprus,CYP,1988,1.1146994,Europe
Cyprus,CYP,1989,1.1220973,Europe
Cyprus,CYP,1990,1.1257044,Europe
Cyprus,CYP,1991,1.1090561,Europe
Cyprus,CYP,1992,1.0726987,Europe
Cyprus,CYP,1993,1.020774,Europe
Cyprus,CYP,1994,0.9622966,Europe
Cyprus,CYP,1995,0.9044253,Europe
Cyprus,CYP,1996,0.8507861,Europe
Cyprus,CYP,1997,0.79892135,Europe
Cyprus,CYP,1998,0.74737835,Europe
Cyprus,CYP,1999,0.69769394,Europe
